22	1	50
692	1	731
821	2	687
784	1	116
340	1	595
637	1	92
921	1	758
148	1	493
665	1	319
805	2	140
235	1	119
443	1	681
687	1	4
269	1	146
378	1	696
422	1	337
803	1	585
451	2	910
784	1	709
697	1	816
419	1	418
8	1	611
575	1	825
466	1	589
630	1	654
934	1	106
95	1	110
729	1	84
160	1	726
57	2	638
636	1	236
836	1	685
723	1	214
497	2	462
547	1	940
258	1	415
468	0	293
480	1	479
220	1	515
114	1	622
62	1	103
724	1	941
637	1	353
110	1	667
481	1	340
241	1	861
468	1	50
767	1	858
749	1	611
238	1	435
906	1	479
121	1	763
763	1	437
290	1	17
491	1	911
419	1	348
626	1	451
56	1	892
199	1	131
784	1	869
717	1	572
18	1	390
291	1	731
197	1	550
597	1	491
620	1	417
650	1	359
115	0	649
561	1	906
119	1	249
474	1	256
543	2	799
136	1	476
619	1	940
182	1	709
401	1	419
202	1	414
577	1	741
26	1	727
492	1	63
182	1	386
377	1	192
266	1	96
313	1	135
757	1	197
723	1	8
385	1	128
740	2	496
275	1	418
107	2	882
441	1	62
760	2	28
716	1	691
508	1	578
817	1	409
61	1	903
500	2	166
283	2	158
822	1	268
51	2	9
6	1	718
588	1	628
634	1	118
471	2	96
931	1	540
532	1	794
445	2	437
429	1	21
866	1	313
889	1	5
110	0	305
742	2	351
502	1	659
18	1	573
577	1	394
468	1	817
481	1	241
120	1	107
419	1	624
243	1	649
420	1	837
473	1	777
114	1	184
136	1	594
658	1	306
166	1	888
247	1	465
180	0	8
623	1	517
118	2	692
476	1	278
204	1	795
116	1	339
532	1	739
874	1	255
753	1	502
730	1	129
256	1	364
93	1	221
26	1	426
915	2	460
606	1	653
757	1	594
43	2	811
3	1	430
199	1	794
85	1	569
445	0	448
93	1	797
860	1	419
107	1	634
889	1	623
459	1	899
660	1	690
278	2	634
575	1	414
475	1	746
443	0	31
135	1	147
228	1	688
144	2	325
301	1	849
510	1	594
3	1	736
220	1	892
745	1	475
216	1	268
578	1	161
660	1	499
716	2	835
162	1	79
65	1	417
814	1	243
919	1	274
315	1	224
202	1	25
838	1	118
842	1	50
441	1	320
358	1	599
613	1	708
210	1	269
285	1	535
64	1	579
490	1	713
219	1	655
490	1	585
58	1	681
24	2	605
64	1	886
628	1	512
578	1	460
241	1	517
935	1	112
278	0	280
480	1	180
578	1	423
820	1	884
661	2	426
221	2	691
559	0	357
878	1	873
114	1	455
521	1	731
225	1	784
195	1	151
647	1	351
277	1	591
9	1	638
12	1	376
357	1	804
270	1	408
414	1	548
880	1	263
779	1	730
246	1	463
8	1	53
921	2	17
880	1	622
314	1	111
936	2	475
729	1	115
495	1	500
241	1	205
746	1	620
31	1	161
356	1	587
787	1	434
12	1	433
556	1	505
713	2	110
110	0	715
756	1	307
495	1	146
503	2	803
385	1	56
107	0	785
342	1	491
88	1	556
555	1	491
404	1	690
389	1	372
641	2	796
359	1	386
235	1	728
557	1	437
464	1	728
90	1	399
918	2	921
22	1	67
344	1	653
717	1	84
743	1	112
121	1	636
484	1	87
851	2	587
765	1	62
838	1	102
12	1	474
110	1	177
321	1	829
201	1	862
79	1	11
591	1	879
535	1	130
9	1	728
531	2	750
147	1	413
18	0	277
716	2	825
23	1	258
3	1	474
923	1	440
676	1	420
763	1	479
851	1	591
291	1	62
377	1	163
447	1	445
464	1	286
687	1	836
110	1	256
703	1	462
795	1	591
9	1	819
579	1	209
127	1	341
522	2	356
508	1	707
540	2	834
258	1	628
881	1	462
630	1	377
96	1	621
5	1	710
577	1	738
825	2	861
515	2	907
57	1	653
50	2	692
785	1	572
20	1	928
195	1	870
5	1	873
455	2	580
403	1	559
789	1	263
690	1	680
453	1	704
520	2	445
443	1	512
783	1	699
90	1	213
56	2	8
315	1	489
45	1	46
135	1	325
428	1	410
162	1	429
761	1	783
753	1	472
118	2	413
536	1	92
410	1	433
897	1	783
737	1	167
4	0	734
703	1	246
353	1	890
121	1	556
734	1	182
715	1	126
649	1	115
802	1	236
765	1	646
540	1	501
414	1	501
742	2	548
417	1	146
386	1	738
433	1	257
78	1	739
459	1	902
315	1	115
637	1	736
451	1	572
73	1	679
150	1	736
279	1	847
658	1	6
27	1	924
602	1	395
60	1	146
407	1	288
167	2	131
293	1	374
650	1	621
405	1	75
735	2	839
301	1	909
409	2	892
780	1	902
926	1	902
282	1	261
136	1	531
640	1	646
459	1	129
629	1	725
505	1	116
391	0	392
420	1	552
303	2	942
161	1	814
397	1	841
692	2	455
933	2	110
713	2	782
480	1	201
434	1	808
648	1	590
440	1	57
473	1	590
331	0	123
142	1	414
120	1	795
712	1	402
429	1	130
135	1	327
923	1	758
286	1	671
257	1	90
129	1	265
93	1	581
8	1	702
40	1	594
24	0	26
540	1	115
22	1	505
45	1	642
168	1	169
511	1	573
586	1	326
475	1	441
4	1	354
247	1	192
577	1	816
62	1	350
102	1	475
225	1	440
114	1	676
784	2	499
765	1	655
6	1	184
468	0	924
275	1	117
717	1	488
881	1	586
527	1	149
440	2	353
2	1	24
84	1	429
646	1	182
180	1	676
121	1	499
559	1	909
794	2	582
881	1	843
716	2	614
420	1	32
805	1	203
850	1	692
11	1	556
782	1	497
459	1	24
201	1	205
73	1	375
25	1	160
615	1	876
179	1	775
55	1	855
835	1	711
664	1	643
883	1	460
401	1	199
91	1	430
5	1	404
404	1	75
524	1	687
789	1	693
215	1	690
120	1	519
352	1	659
255	1	64
128	1	746
51	1	878
394	1	893
385	1	135
203	1	14
491	2	820
629	1	12
520	1	691
304	1	837
756	1	884
841	1	902
678	1	180
724	0	18
56	1	920
268	1	342
170	1	685
778	1	768
634	1	401
513	2	42
650	1	665
874	1	293
78	1	340
107	2	942
387	1	227
556	1	819
203	1	910
767	1	691
533	1	609
43	1	598
858	1	941
904	2	637
126	1	160
845	2	130
513	2	158
431	1	410
26	1	892
480	0	199
243	1	687
816	1	629
315	1	788
199	1	549
878	2	477
347	1	418
311	2	618
723	1	904
392	1	53
282	1	634
856	2	466
106	2	736
257	2	552
715	1	474
792	1	805
32	1	417
490	1	665
765	1	689
377	1	608
41	0	26
811	2	100
59	1	665
425	1	434
257	1	87
923	0	58
115	1	705
857	1	696
858	2	661
801	2	900
724	1	11
758	1	304
654	1	759
159	1	85
409	1	885
138	1	261
6	1	78
314	1	876
837	1	102
742	1	433
890	1	61
440	1	423
129	1	462
501	1	426
135	1	112
327	0	231
795	1	681
473	1	67
300	1	353
5	1	887
468	1	526
584	2	500
443	1	234
305	1	120
261	2	820
855	1	572
200	1	392
574	1	851
279	1	726
889	1	364
413	1	18
859	2	351
755	1	432
31	1	851
313	1	717
377	1	520
774	1	871
84	0	79
881	1	432
130	0	359
201	0	192
348	1	231
116	1	61
65	1	787
305	1	300
756	1	347
363	1	876
135	1	116
386	1	459
557	1	661
839	2	604
494	1	783
429	1	620
276	1	728
645	1	531
837	2	821
76	1	56
254	1	197
517	2	794
257	1	557
77	1	898
474	1	435
490	1	2
786	1	628
578	1	43
687	1	612
378	1	347
703	1	854
276	1	364
714	1	685
628	1	691
559	1	403
241	1	163
517	1	628
278	1	784
112	2	641
41	1	517
473	1	512
425	1	92
290	1	355
712	2	608
845	2	614
498	1	224
5	1	365
18	1	761
77	1	6
765	1	57
351	2	21
18	1	662
675	1	686
410	1	687
79	1	831
348	1	119
833	1	257
378	1	24
87	1	595
348	1	558
572	2	386
119	2	841
248	1	736
820	1	813
268	1	643
802	1	300
535	1	6
58	1	300
416	1	465
805	2	160
222	2	122
500	1	663
204	1	429
12	1	8
857	1	540
77	1	531
233	1	262
347	1	684
395	1	112
626	2	742
44	1	349
508	1	341
725	1	346
386	1	643
716	1	787
479	2	899
184	2	98
599	1	746
821	1	353
725	2	915
509	2	870
90	1	839
533	1	441
650	2	121
90	1	375
489	1	590
943	2	847
120	1	854
306	1	346
454	1	320
